1000000827,0,1521734190,1521734782,35.39,37.37,35
1000000816,1,1521734199,1521734777,35.96,47.22,35.51
1000000828,0,1521734250,1521734782,35.33,37.04,34.9
1000000817,1,1521734259,1521734777,35.93,47.39,35.5
1000000829,0,1521734310,1521734782,35.28,36.75,34.79
1000000818,1,1521734319,1521734777,35.92,47.54,35.57
1000000830,0,1521734370,1521734782,35.22,36.62,34.7
1000000819,1,1521734379,1521734777,35.93,47.53,35.58
1000000831,0,1521734430,1521734782,35.17,36.64,34.62
1000000820,1,1521734439,1521734777,35.94,47.65,35.54
1000000832,0,1521734490,1521734782,35.15,36.79,34.64
1000000821,1,1521734499,1521734777,35.93,48.23,35.5
1000000833,0,1521734550,1521734782,35.14,36.98,34.7
1000000822,1,1521734559,1521734777,35.91,47.69,35.45
1000000834,0,1521734610,1521734782,35.15,37.16,34.71
1000000823,1,1521734619,1521734777,35.89,47.12,35.41
1000000835,0,1521734670,1521734782,35.15,37.27,34.79
1000000824,1,1521734679,1521734777,35.88,46.7,35.41
1000000836,0,1521734730,1521734782,35.16,37.37,34.79
1000000825,1,1521734739,1521734777,35.87,46.5,35.41
1000000870,0,1521734790,1521735443,35.17,37.49,34.8
1000000859,1,1521734799,1521735438,35.86,46.22,35.36
1000000871,0,1521734850,1521735443,35.18,37.56,34.88
1000000860,1,1521734859,1521735438,35.85,46.07,35.33
1000000872,0,1521734910,1521735443,35.18,37.63,34.88
1000000861,1,1521734919,1521735438,35.84,46.22,35.33
1000000873,0,1521734970,1521735443,35.19,37.7,34.88
1000000862,1,1521734979,1521735438,35.83,45.95,35.33
1000000874,0,1521735030,1521735443,35.2,37.7,34.93
1000000863,1,1521735039,1521735438,35.82,46.12,35.33
1000000875,0,1521735090,1521735443,35.21,37.7,34.96
1000000864,1,1521735099,1521735438,35.81,45.88,35.33
1000000876,0,1521735150,1521735443,35.21,37.72,34.96
1000000865,1,1521735159,1521735438,35.81,46.21,35.24
1000000877,0,1521735210,1521735443,35.22,37.7,34.96
1000000866,1,1521735219,1521735438,35.8,45.51,35.23
1000000878,0,1521735270,1521735443,35.22,37.7,34.96
1000000867,1,1521735279,1521735438,35.8,45.05,35.23
1000000879,0,1521735330,1521735443,35.22,37.7,34.96
1000000868,1,1521735339,1521735438,35.79,45.33,35.23
1000000880,0,1521735390,1521735443,35.23,37.7,34.96
1000000869,1,1521735399,1521735438,35.78,45.4,35.23
1000000914,0,1521735450,1521736102,35.23,37.7,34.96
1000000903,1,1521735459,1521736098,35.78,45.14,35.23
1000000915,0,1521735510,1521736102,35.24,37.7,34.96
1000000904,1,1521735519,1521736098,35.78,44.66,35.23
1000000916,0,1521735570,1521736102,35.24,37.64,35.05
1000000905,1,1521735579,1521736098,35.77,44.35,35.23
1000000917,0,1521735630,1521736102,35.24,37.63,35.05
1000000906,1,1521735639,1521736098,35.77,44.14,35.23
1000000918,0,1521735690,1521736102,35.24,37.53,35.05
1000000907,1,1521735699,1521736098,35.77,44.44,35.23
1000000919,0,1521735750,1521736102,35.25,37.53,35.05
1000000908,1,1521735759,1521736098,35.76,44.41,35.23
1000000920,0,1521735810,1521736102,35.25,37.53,35.05
1000000909,1,1521735819,1521736098,35.76,45.61,35.23
1000000921,0,1521735870,1521736102,35.25,37.53,35.05
1000000910,1,1521735879,1521736098,35.76,44.95,35.23
1000000922,0,1521735930,1521736102,35.26,37.53,35.05
1000000911,1,1521735939,1521736098,35.75,45,35.23
1000000923,0,1521735990,1521736102,35.26,37.56,35.05
1000000912,1,1521735999,1521736098,35.75,45.32,35.23
1000000924,0,1521736050,1521736102,35.26,37.83,35.05
1000000913,1,1521736059,1521736098,35.75,44.99,35.23
1000000968,0,1521736110,1521736762,35.27,37.94,35.05
1000000957,1,1521736119,1521736759,35.74,45.73,35.23
1000000969,0,1521736170,1521736762,35.27,37.81,35.05
1000000958,1,1521736179,1521736759,35.73,45.38,35.23
1000000970,0,1521736230,1521736762,35.27,37.84,35.05
1000000959,1,1521736239,1521736759,35.69,45.64,35.2
1000000971,0,1521736290,1521736762,35.28,37.84,35.07
1000000960,1,1521736299,1521736759,35.64,44.14,35.14
1000000972,0,1521736350,1521736762,35.28,37.84,35.13
1000000961,1,1521736359,1521736759,35.62,43.77,35.14
1000000973,0,1521736410,1521736762,35.29,37.84,35.13
1000000962,1,1521736419,1521736759,35.61,43.53,35.14
1000000974,0,1521736470,1521736762,35.3,37.84,35.13
1000000963,1,1521736479,1521736759,35.61,43.29,35.14
1000000975,0,1521736530,1521736762,35.3,37.84,35.13
1000000964,1,1521736539,1521736759,35.61,43.07,35.14
1000000976,0,1521736590,1521736762,35.31,37.91,35.1
1000000965,1,1521736599,1521736759,35.6,42.85,35.14
1000000977,0,1521736650,1521736762,35.31,37.97,35.05
1000000966,1,1521736659,1521736759,35.6,42.74,35.14
1000000978,0,1521736710,1521736762,35.31,38.01,35.05
1000000967,1,1521736719,1521736759,35.59,42.49,35.14
1000001012,0,1521736770,1521737423,35.31,38.1,35.05
1000001001,1,1521736779,1521737418,35.59,42.23,35.14
1000001013,0,1521736830,1521737423,35.32,38.14,35.05
1000001002,1,1521736839,1521737418,35.58,42.03,35.14
1000001014,0,1521736890,1521737423,35.32,38.24,35.05
1000001003,1,1521736899,1521737418,35.58,41.87,35.14
1000001015,0,1521736950,1521737423,35.33,38.29,35.05
1000001004,1,1521736959,1521737418,35.59,41.71,35.09
1000001016,0,1521737010,1521737423,35.34,38.4,35.05
1000001005,1,1521737019,1521737418,35.59,41.54,35.06
1000001017,0,1521737070,1521737423,35.34,38.51,35.05
1000001006,1,1521737079,1521737418,35.58,41.36,35.06
1000001018,0,1521737130,1521737423,35.34,38.66,35.13
1000001007,1,1521737139,1521737418,35.58,41.24,35.06
1000001019,0,1521737190,1521737423,35.35,38.77,35.13
1000001008,1,1521737199,1521737418,35.58,41.09,35.06
1000001020,0,1521737250,1521737423,35.35,38.87,35.13
1000001009,1,1521737259,1521737418,35.58,40.93,35.06
1000001021,0,1521737310,1521737423,35.36,39,35.13
1000001010,1,1521737319,1521737418,35.57,40.78,35.06
1000001022,0,1521737370,1521737423,35.36,39.15,35.13
1000001011,1,1521737379,1521737418,35.57,40.65,35.06
1000001056,0,1521737430,1521738083,35.37,39.26,35.13
1000001045,1,1521737439,1521738078,35.56,40.52,35
1000001057,0,1521737490,1521738083,35.37,39.34,35.14
1000001046,1,1521737499,1521738078,35.56,40.38,34.97
1000001058,0,1521737550,1521738083,35.38,39.45,35.23
1000001047,1,1521737559,1521738078,35.55,40.23,34.97
1000001059,0,1521737610,1521738083,35.39,39.56,35.23
1000001048,1,1521737619,1521738078,35.55,40.13,34.97
1000001060,0,1521737670,1521738083,35.4,39.66,35.23
1000001049,1,1521737679,1521738078,35.56,40.03,34.97
1000001061,0,1521737730,1521738083,35.4,39.73,35.23
1000001050,1,1521737739,1521738078,35.56,39.94,34.97
1000001062,0,1521737790,1521738083,35.41,39.83,35.23
1000001051,1,1521737799,1521738078,35.56,39.82,34.92
1000001063,0,1521737850,1521738083,35.42,39.87,35.28
1000001052,1,1521737859,1521738078,35.55,39.76,34.88
1000001064,0,1521737910,1521738083,35.42,39.97,35.31
1000001053,1,1521737919,1521738078,35.55,39.81,34.88
1000001065,0,1521737970,1521738083,35.41,40.1,35.31
1000001054,1,1521737979,1521738078,35.57,40.03,34.89
1000001066,0,1521738030,1521738083,35.41,40.13,35.31
1000001055,1,1521738039,1521738078,35.59,40.2,34.97
1000001100,0,1521738090,1521738742,35.41,40.13,35.31
1000001089,1,1521738099,1521738738,35.62,40.29,34.99
1000001101,0,1521738150,1521738742,35.42,40.04,35.31
1000001090,1,1521738159,1521738738,35.64,40.52,35.06
1000001102,0,1521738210,1521738742,35.43,39.97,35.31
1000001091,1,1521738219,1521738738,35.66,40.71,35.06
1000001103,0,1521738270,1521738742,35.41,39.88,35.31
1000001092,1,1521738279,1521738738,35.63,51.56,35.06
1000001104,0,1521738330,1521738742,35.36,39.86,35.31
1000001093,1,1521738339,1521738738,35.55,46.33,35.06
1000001105,0,1521738390,1521738742,35.34,39.86,35.31
1000001094,1,1521738399,1521738738,35.51,42.28,34.97
1000001106,0,1521738450,1521738742,35.36,39.9,35.31
1000001095,1,1521738459,1521738738,35.5,41.68,34.97
1000001107,0,1521738510,1521738742,35.37,40.07,35.35
1000001096,1,1521738519,1521738738,35.52,41.27,34.93
1000001108,0,1521738570,1521738742,35.39,40.42,35.4
1000001097,1,1521738579,1521738738,35.54,41.39,34.97
1000001109,0,1521738630,1521738742,35.4,41.57,35.4
1000001098,1,1521738639,1521738738,35.54,41.44,34.97
1000001110,0,1521738690,1521738742,35.4,41.33,35.4
1000001099,1,1521738699,1521738738,35.54,41.28,35.06
1000001144,0,1521738750,1521739402,35.39,41.13,35.35
1000001133,1,1521738759,1521739397,35.54,40.7,35.06
1000001145,0,1521738810,1521739402,35.38,41.13,35.31
1000001134,1,1521738819,1521739397,35.54,40.36,34.97
1000001146,0,1521738870,1521739402,35.37,41.08,35.31
1000001135,1,1521738879,1521739397,35.55,40.17,34.97
1000001147,0,1521738930,1521739402,35.36,41.04,35.31
1000001136,1,1521738939,1521739397,35.55,40.22,34.88
1000001148,0,1521738990,1521739402,35.35,40.99,35.31
1000001137,1,1521738999,1521739397,35.54,40.27,34.88
1000001149,0,1521739050,1521739402,35.33,40.93,35.23
1000001138,1,1521739059,1521739397,35.53,40.42,34.88
1000001150,0,1521739110,1521739402,35.32,40.86,35.23
1000001139,1,1521739119,1521739397,35.53,40.54,34.88
1000001151,0,1521739170,1521739402,35.32,40.78,35.23
1000001140,1,1521739179,1521739397,35.52,40.69,34.88
1000001152,0,1521739230,1521739402,35.31,40.7,35.23
1000001141,1,1521739239,1521739397,35.51,40.78,34.88
1000001153,0,1521739290,1521739402,35.31,40.58,35.23
1000001142,1,1521739299,1521739397,35.5,40.88,34.89
1000001154,0,1521739350,1521739402,35.3,40.54,35.23
1000001143,1,1521739359,1521739397,35.51,40.98,34.97
1000001188,0,1521739410,1521740062,35.29,40.44,35.23
1000001177,1,1521739419,1521740058,35.51,41.25,34.97
1000001189,0,1521739470,1521740062,35.29,40.38,35.23
1000001178,1,1521739479,1521740058,35.51,41.16,34.97
1000001190,0,1521739530,1521740062,35.28,40.27,35.23
1000001179,1,1521739539,1521740058,35.51,41.16,34.97
1000001191,0,1521739590,1521740062,35.28,40.21,35.21
1000001180,1,1521739599,1521740058,35.51,41.2,34.97
1000001192,0,1521739650,1521740062,35.28,40.13,35.18
1000001181,1,1521739659,1521740058,35.5,41.23,35.03
1000001193,0,1521739710,1521740062,35.27,40.04,35.13
1000001182,1,1521739719,1521740058,35.5,41.27,35.04
1000001194,0,1521739770,1521740062,35.26,40,35.13
1000001183,1,1521739779,1521740058,35.53,41.3,35.06
1000001195,0,1521739830,1521740062,35.27,40,35.22
1000001184,1,1521739839,1521740058,35.53,41.3,35.06
1000001196,0,1521739890,1521740062,35.27,39.92,35.23
1000001185,1,1521739899,1521740058,35.54,41.46,35.06
1000001197,0,1521739950,1521740062,35.28,39.89,35.23
1000001186,1,1521739959,1521740058,35.53,41.49,35.06
1000001198,0,1521740010,1521740062,35.28,39.85,35.23
1000001187,1,1521740019,1521740058,35.53,41.44,35.06
1000001232,0,1521740070,1521740723,35.28,39.75,35.2
1000001221,1,1521740079,1521740718,35.53,41.37,35.06
1000001233,0,1521740130,1521740723,35.28,39.7,35.16
1000001222,1,1521740139,1521740718,35.53,41.39,35.06
1000001234,0,1521740190,1521740723,35.28,39.59,35.14
1000001223,1,1521740199,1521740718,35.54,41.49,35.06
1000001235,0,1521740250,1521740723,35.27,39.54,35.13
1000001224,1,1521740259,1521740718,35.54,41.48,35.06
1000001236,0,1521740310,1521740723,35.27,39.57,35.13
1000001225,1,1521740319,1521740718,35.55,41.87,35.06
1000001237,0,1521740370,1521740723,35.27,39.49,35.13
1000001226,1,1521740379,1521740718,35.55,41.74,35.06
1000001238,0,1521740430,1521740723,35.27,39.44,35.13
1000001227,1,1521740439,1521740718,35.55,41.76,35.06
1000001239,0,1521740490,1521740723,35.26,39.42,35.13
1000001228,1,1521740499,1521740718,35.56,42,35.06
1000001240,0,1521740550,1521740723,35.26,39.42,35.13
1000001229,1,1521740559,1521740718,35.56,42.13,35.12
1000001241,0,1521740610,1521740723,35.26,39.71,35.13
1000001230,1,1521740619,1521740718,35.56,43.1,35.14
1000001242,0,1521740670,1521740723,35.27,40.42,35.13
1000001231,1,1521740679,1521740718,35.55,44.04,35.14
1000001276,0,1521740730,1521741382,35.29,40.59,35.13
1000001265,1,1521740739,1521741377,35.53,45.96,35.14
1000001277,0,1521740790,1521741382,35.3,40.33,35.23
1000001266,1,1521740799,1521741377,35.53,44.39,35.14
1000001278,0,1521740850,1521741382,35.3,40.24,35.23
1000001267,1,1521740859,1521741377,35.54,44.76,35.14
1000001279,0,1521740910,1521741382,35.31,40.07,35.23
1000001268,1,1521740919,1521741377,35.55,43.41,35.14
1000001280,0,1521740970,1521741382,35.32,39.98,35.23
1000001269,1,1521740979,1521741377,35.56,42.63,35.14
1000001281,0,1521741030,1521741382,35.32,39.93,35.23
1000001270,1,1521741039,1521741377,35.56,42.54,35.14
1000001282,0,1521741090,1521741382,35.33,39.86,35.23
1000001271,1,1521741099,1521741377,35.56,42.51,35.14
1000001283,0,1521741150,1521741382,35.33,39.86,35.23
1000001272,1,1521741159,1521741377,35.57,42.23,35.14
1000001284,0,1521741210,1521741382,35.34,39.86,35.23
1000001273,1,1521741219,1521741377,35.56,42.03,35.14
1000001285,0,1521741270,1521741382,35.34,39.84,35.23
1000001274,1,1521741279,1521741377,35.56,42.03,35.14
1000001286,0,1521741330,1521741382,35.34,39.8,35.23
1000001275,1,1521741339,1521741377,35.56,41.52,35.14
1000001320,0,1521741390,1521742043,35.35,39.94,35.23
1000001309,1,1521741399,1521742038,35.56,41.92,35.14
1000001321,0,1521741450,1521742043,35.35,39.97,35.23
1000001310,1,1521741459,1521742038,35.56,41.49,35.12
1000001322,0,1521741510,1521742043,35.35,39.77,35.23
1000001311,1,1521741519,1521742038,35.55,41.34,35.07
1000001323,0,1521741570,1521742043,35.35,39.74,35.23
1000001312,1,1521741579,1521742038,35.55,41.35,35.06
1000001324,0,1521741630,1521742043,35.35,40,35.23
1000001313,1,1521741639,1521742038,35.55,41.79,35.06
1000001325,0,1521741690,1521742043,35.35,40.01,35.23
1000001314,1,1521741699,1521742038,35.54,41.4,35.06
1000001326,0,1521741750,1521742043,35.35,40.03,35.23
1000001315,1,1521741759,1521742038,35.54,41.13,35.06
1000001327,0,1521741810,1521742043,35.36,39.91,35.23
1000001316,1,1521741819,1521742038,35.54,41.11,35.06
1000001328,0,1521741870,1521742043,35.36,40.14,35.23
1000001317,1,1521741879,1521742038,35.54,40.88,35.06
1000001329,0,1521741930,1521742043,35.36,40.4,35.23
1000001318,1,1521741939,1521742038,35.54,42.12,35.06
1000001330,0,1521741990,1521742043,35.36,40.24,35.23
1000001319,1,1521741999,1521742038,35.53,40.94,35.06
1000001364,0,1521742050,1521742702,35.36,40,35.23
1000001353,1,1521742059,1521742697,35.53,40.69,35.06
1000001365,0,1521742110,1521742702,35.36,39.97,35.23
1000001354,1,1521742119,1521742697,35.53,40.81,35.06
1000001366,0,1521742170,1521742702,35.36,40,35.23
1000001355,1,1521742179,1521742697,35.53,41.1,35.06
1000001367,0,1521742230,1521742702,35.36,40.27,35.24
1000001356,1,1521742239,1521742697,35.53,41.71,35.06
1000001368,0,1521742290,1521742702,35.36,40.24,35.23
1000001357,1,1521742299,1521742697,35.52,40.87,35.06
1000001369,0,1521742350,1521742702,35.36,40.1,35.26
1000001358,1,1521742359,1521742697,35.52,40.9,35.06
1000001370,0,1521742410,1521742702,35.36,39.94,35.24
1000001359,1,1521742419,1521742697,35.52,40.31,35.06
1000001371,0,1521742470,1521742702,35.36,39.85,35.24
1000001360,1,1521742479,1521742697,35.52,40.13,35.06
1000001372,0,1521742530,1521742702,35.37,39.79,35.27
1000001361,1,1521742539,1521742697,35.52,40.07,35.06
1000001373,0,1521742590,1521742702,35.37,39.79,35.27
1000001362,1,1521742599,1521742697,35.52,40.13,35.06
1000001374,0,1521742650,1521742702,35.37,39.95,35.27
1000001363,1,1521742659,1521742697,35.52,40.23,35.06
1000001408,0,1521742710,1521743362,35.37,39.77,35.29
1000001397,1,1521742719,1521743357,35.52,39.97,35.06
1000001409,0,1521742770,1521743362,35.37,39.73,35.28
1000001398,1,1521742779,1521743357,35.52,39.9,35.06
1000001410,0,1521742830,1521743362,35.37,39.67,35.27
1000001399,1,1521742839,1521743357,35.52,39.7,35.06
1000001411,0,1521742890,1521743362,35.37,39.73,35.29
1000001400,1,1521742899,1521743357,35.52,39.73,35.06
1000001412,0,1521742950,1521743362,35.37,39.86,35.29
1000001401,1,1521742959,1521743357,35.43,40.67,35.06
1000001413,0,1521743010,1521743362,35.35,40.15,35.31
1000001402,1,1521743019,1521743357,35.35,42.21,35.06
1000001414,0,1521743070,1521743362,35.34,39.92,35.31
1000001403,1,1521743079,1521743357,35.32,40.49,35.06
1000001415,0,1521743130,1521743362,35.33,39.86,35.31
1000001404,1,1521743139,1521743357,35.32,40.01,35.06
1000001416,0,1521743190,1521743362,35.34,39.84,35.31
1000001405,1,1521743199,1521743357,35.32,39.96,35.06
1000001417,0,1521743250,1521743362,35.38,40.01,35.31
1000001406,1,1521743259,1521743357,35.36,39.95,35.14
1000001418,0,1521743310,1521743362,35.42,40.45,35.39
1000001407,1,1521743319,1521743357,35.44,40.18,35.2
1000001452,0,1521743370,1521744022,35.48,40.95,35.49
1000001441,1,1521743379,1521744018,35.51,40.48,35.27
1000001453,0,1521743430,1521744022,35.53,41.45,35.56
1000001442,1,1521743439,1521744018,35.58,40.8,35.36
1000001454,0,1521743490,1521744022,35.57,41.9,35.62
1000001443,1,1521743499,1521744018,35.64,41.09,35.41
1000001455,0,1521743550,1521744022,35.61,42.29,35.66
1000001444,1,1521743559,1521744018,35.7,41.38,35.48
1000001456,0,1521743610,1521744022,35.63,42.57,35.72
1000001445,1,1521743619,1521744018,35.8,41.7,35.5
1000001457,0,1521743670,1521744022,35.63,42.65,35.69
1000001446,1,1521743679,1521744018,35.82,41.94,35.5
1000001458,0,1521743730,1521744022,35.62,42.6,35.66
1000001447,1,1521743739,1521744018,35.81,42.03,35.5
1000001459,0,1521743790,1521744022,35.6,42.52,35.66
1000001448,1,1521743799,1521744018,35.8,42.1,35.5
1000001460,0,1521743850,1521744022,35.58,42.41,35.6
1000001449,1,1521743859,1521744018,35.79,42.05,35.5
1000001461,0,1521743910,1521744022,35.57,42.28,35.57
1000001450,1,1521743919,1521744018,35.77,42.01,35.48
1000001462,0,1521743970,1521744022,35.56,42.3,35.53
1000001451,1,1521743979,1521744018,35.71,42.92,35.41
1000001496,0,1521744030,1521744683,35.55,42.74,35.49
1000001485,1,1521744039,1521744678,35.66,44.71,35.33
1000001497,0,1521744090,1521744683,35.53,42.35,35.49
1000001486,1,1521744099,1521744678,35.6,42.72,35.29
1000001498,0,1521744150,1521744683,35.5,42.23,35.49
1000001487,1,1521744159,1521744678,35.54,42.2,35.23
1000001499,0,1521744210,1521744683,35.49,42.26,35.49
1000001488,1,1521744219,1521744678,35.51,42.25,35.14
1000001500,0,1521744270,1521744683,35.48,42.28,35.49
1000001489,1,1521744279,1521744678,35.47,42.15,35.12
1000001501,0,1521744330,1521744683,35.48,42.32,35.49
1000001490,1,1521744339,1521744678,35.45,42.2,35.06
1000001502,0,1521744390,1521744683,35.48,42.38,35.49
1000001491,1,1521744399,1521744678,35.43,42.1,35.06
1000001503,0,1521744450,1521744683,35.48,42.39,35.49
1000001492,1,1521744459,1521744678,35.41,42.09,35.06
1000001504,0,1521744510,1521744683,35.48,42.44,35.49
1000001493,1,1521744519,1521744678,35.4,42.13,35.06
1000001505,0,1521744570,1521744683,35.48,42.5,35.49
1000001494,1,1521744579,1521744678,35.39,42.03,35.06
1000001506,0,1521744630,1521744683,35.49,42.5,35.49
1000001495,1,1521744639,1521744678,35.41,42.05,35.06
1000001540,0,1521744690,1521745343,35.49,42.46,35.49
1000001529,1,1521744699,1521745339,35.44,42.05,35.06
1000001541,0,1521744750,1521745343,35.5,42.42,35.49
1000001530,1,1521744759,1521745339,35.46,47.25,35.14
1000001542,0,1521744810,1521745343,35.49,42.26,35.44
1000001531,1,1521744819,1521745339,35.45,45.09,35.14
1000001543,0,1521744870,1521745343,35.45,42.12,35.4
1000001532,1,1521744879,1521745339,35.45,43.74,35.14
1000001544,0,1521744930,1521745343,35.42,41.98,35.36
1000001533,1,1521744939,1521745339,35.46,43.19,35.14
1000001545,0,1521744990,1521745343,35.39,41.84,35.31
1000001534,1,1521744999,1521745339,35.47,42.84,35.14
1000001546,0,1521745050,1521745343,35.37,41.73,35.31
1000001535,1,1521745059,1521745339,35.48,42.45,35.14
1000001547,0,1521745110,1521745343,35.35,41.78,35.31
1000001536,1,1521745119,1521745339,35.48,42.41,35.14
1000001548,0,1521745170,1521745343,35.38,42.13,35.31
1000001537,1,1521745179,1521745339,35.43,42.29,35.06
1000001549,0,1521745230,1521745343,35.41,42.41,35.37
1000001538,1,1521745239,1521745339,35.4,42.14,35.06
1000001550,0,1521745290,1521745343,35.42,42.65,35.4
1000001539,1,1521745299,1521745339,35.38,42.03,35.06
1000001584,0,1521745350,1521746002,35.44,42.84,35.4
1000001573,1,1521745359,1521745998,35.36,41.91,35.06
1000001585,0,1521745410,1521746002,35.45,42.98,35.45
1000001574,1,1521745419,1521745998,35.35,41.78,34.98
1000001586,0,1521745470,1521746002,35.45,43.11,35.49
1000001575,1,1521745479,1521745998,35.34,41.71,34.97
1000001587,0,1521745530,1521746002,35.46,43.22,35.49
1000001576,1,1521745539,1521745998,35.33,41.62,34.97
1000001588,0,1521745590,1521746002,35.46,43.28,35.49
1000001577,1,1521745599,1521745998,35.31,41.55,34.97
1000001589,0,1521745650,1521746002,35.47,43.35,35.49
1000001578,1,1521745659,1521745998,35.3,41.44,34.97
1000001590,0,1521745710,1521746002,35.47,43.39,35.49
1000001579,1,1521745719,1521745998,35.3,41.35,34.97
1000001591,0,1521745770,1521746002,35.47,43.42,35.49
1000001580,1,1521745779,1521745998,35.29,41.3,34.97
1000001592,0,1521745830,1521746002,35.47,43.45,35.49
1000001581,1,1521745839,1521745998,35.28,41.23,34.97
1000001593,0,1521745890,1521746002,35.47,43.52,35.49
1000001582,1,1521745899,1521745998,35.27,41.16,34.96
1000001594,0,1521745950,1521746002,35.47,43.52,35.49
1000001583,1,1521745959,1521745998,35.27,41.1,34.91
1000001628,0,1521746010,1521746662,35.47,43.52,35.49
1000001617,1,1521746019,1521746659,35.26,40.99,34.88
1000001629,0,1521746070,1521746662,35.47,43.51,35.49
1000001618,1,1521746079,1521746659,35.26,40.94,34.88
1000001630,0,1521746130,1521746662,35.46,43.36,35.49
1000001619,1,1521746139,1521746659,35.22,40.86,34.88
1000001631,0,1521746190,1521746662,35.45,43.23,35.4
1000001620,1,1521746199,1521746659,35.2,40.92,34.93
1000001632,0,1521746250,1521746662,35.45,43.15,35.4
1000001621,1,1521746259,1521746659,35.2,40.92,34.97
1000001633,0,1521746310,1521746662,35.45,43.11,35.4
1000001622,1,1521746319,1521746659,35.22,40.92,35.06
1000001634,0,1521746370,1521746662,35.45,43.11,35.42
1000001623,1,1521746379,1521746659,35.24,40.92,35.06
1000001635,0,1521746430,1521746662,35.45,43.04,35.49
1000001624,1,1521746439,1521746659,35.26,40.92,35.11
1000001636,0,1521746490,1521746662,35.46,42.97,35.49
1000001625,1,1521746499,1521746659,35.27,40.92,35.14
1000001637,0,1521746550,1521746662,35.47,42.94,35.49
1000001626,1,1521746559,1521746659,35.29,40.92,35.14
1000001638,0,1521746610,1521746662,35.48,42.87,35.49
1000001627,1,1521746619,1521746659,35.3,40.92,35.19
1000001672,0,1521746670,1521747322,35.49,42.84,35.49
1000001661,1,1521746679,1521747321,35.32,40.92,35.23
1000001673,0,1521746730,1521747322,35.49,42.75,35.49
1000001662,1,1521746739,1521747321,35.32,40.96,35.23
1000001674,0,1521746790,1521747322,35.5,42.68,35.49
1000001663,1,1521746799,1521747321,35.33,40.99,35.23
1000001675,0,1521746850,1521747322,35.51,42.53,35.49
1000001664,1,1521746859,1521747321,35.35,40.99,35.23
1000001676,0,1521746910,1521747322,35.52,42.45,35.49
1000001665,1,1521746919,1521747321,35.37,40.99,35.25
1000001677,0,1521746970,1521747322,35.53,42.44,35.55
1000001666,1,1521746979,1521747321,35.38,41.04,35.33
1000001678,0,1521747030,1521747322,35.53,42.42,35.57
1000001667,1,1521747039,1521747321,35.39,41.04,35.33
1000001679,0,1521747090,1521747322,35.54,42.35,35.57
1000001668,1,1521747099,1521747321,35.4,41.04,35.33
1000001680,0,1521747150,1521747322,35.54,42.3,35.57
1000001669,1,1521747159,1521747321,35.41,41.04,35.33
1000001681,0,1521747210,1521747322,35.54,42.27,35.57
1000001670,1,1521747219,1521747321,35.41,41.04,35.33
1000001682,0,1521747270,1521747322,35.55,42.2,35.57
1000001671,1,1521747279,1521747321,35.42,41.02,35.33
1000001716,0,1521747330,1521747982,35.55,42.16,35.57
1000001705,1,1521747339,1521747979,35.42,40.97,35.33
1000001717,0,1521747390,1521747982,35.55,42.13,35.57
1000001706,1,1521747399,1521747979,35.43,40.97,35.33
1000001718,0,1521747450,1521747982,35.56,42.07,35.57
1000001707,1,1521747459,1521747979,35.44,40.97,35.41
1000001719,0,1521747510,1521747982,35.56,42.03,35.57
1000001708,1,1521747519,1521747979,35.44,40.97,35.41
1000001720,0,1521747570,1521747982,35.57,41.99,35.57
1000001709,1,1521747579,1521747979,35.44,40.97,35.41
1000001721,0,1521747630,1521747982,35.57,41.93,35.57
1000001710,1,1521747639,1521747979,35.45,40.97,35.41
1000001722,0,1521747690,1521747982,35.57,41.89,35.6
1000001711,1,1521747699,1521747979,35.46,40.95,35.41
1000001723,0,1521747750,1521747982,35.58,41.86,35.66
1000001712,1,1521747759,1521747979,35.48,40.93,35.41
1000001724,0,1521747810,1521747982,35.59,41.7,35.59
1000001713,1,1521747819,1521747979,35.54,41.04,35.41
1000001725,0,1521747870,1521747982,35.58,41.52,35.57
1000001714,1,1521747879,1521747979,35.56,41.17,35.41
1000001726,0,1521747930,1521747982,35.56,41.38,35.57
1000001715,1,1521747939,1521747979,35.58,41.21,35.41
1000001760,0,1521747990,1521748643,35.55,41.22,35.49
1000001749,1,1521747999,1521748639,35.59,41.21,35.41
1000001761,0,1521748050,1521748643,35.53,41.1,35.49
1000001750,1,1521748059,1521748639,35.59,41.2,35.41
1000001762,0,1521748110,1521748643,35.51,40.97,35.49
1000001751,1,1521748119,1521748639,35.59,41.14,35.41
1000001763,0,1521748170,1521748643,35.49,40.85,35.4
1000001752,1,1521748179,1521748639,35.59,41.13,35.41
1000001764,0,1521748230,1521748643,35.47,40.75,35.4
1000001753,1,1521748239,1521748639,35.59,41.04,35.41
1000001765,0,1521748290,1521748643,35.45,40.59,35.4
1000001754,1,1521748299,1521748639,35.59,41.03,35.41
1000001766,0,1521748350,1521748643,35.43,40.52,35.31
1000001755,1,1521748359,1521748639,35.59,40.97,35.41
1000001767,0,1521748410,1521748643,35.42,40.4,35.31
1000001756,1,1521748419,1521748639,35.59,40.91,35.41
1000001768,0,1521748470,1521748643,35.4,40.3,35.31
1000001757,1,1521748479,1521748639,35.58,40.84,35.41
1000001769,0,1521748530,1521748643,35.38,40.22,35.31
1000001758,1,1521748539,1521748639,35.59,40.77,35.33
1000001770,0,1521748590,1521748643,35.37,40.12,35.28
1000001759,1,1521748599,1521748639,35.58,40.77,35.33
1000001804,0,1521748650,1521749302,35.35,40.01,35.23
